pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 34 565 152 652 39 35 584 151 715 42 69 145 39 3259 157 23 323 92 185 17 24 349 104 208 18 47 773 225 1608 94 79 0 3437 163
3600 1 0 36 557 162 692 45 37 579 168 747 47 73 72 19 3354 155 24 341 86 183 12 25 352 92 213 15 48 829 238 1562 86 83 0 3442 158
3600 1 0 34 539 134 520 41 35 574 134 568 44 69 186 43 3213 158 25 290 103 186 22 26 313 104 213 24 50 790 237 1665 99 79 0 3438 162
3600 1 0 35 542 165 655 50 36 564 178 702 50 70 113 37 3276 173 24 342 92 190 20 25 341 100 229 20 48 774 203 1600 100 80 1 3424 175
3600 1 0 34 543 148 638 50 35 561 164 700 52 68 148 34 3260 158 24 339 103 209 21 25 351 119 245 24 49 798 224 1736 109 78 0 3437 163
3600 1 0 35 509 136 640 43 36 527 151 683 43 71 112 32 3309 147 25 365 92 195 21 26 375 86 231 25 51 771 250 1789 101 81 0 3449 151
3600 1 0 35 527 157 590 42 36 546 156 652 47 71 112 38 3284 166 25 334 95 174 18 26 357 99 210 20 51 756 239 1753 110 81 0 3430 170
3600 1 0 36 551 165 702 42 37 559 170 766 46 72 85 27 3312 176 24 320 91 191 10 25 336 102 223 13 49 768 229 1627 107 82 0 3420 180
3600 1 0 34 530 144 607 29 35 540 150 658 31 69 140 37 3281 142 24 341 95 182 11 25 361 95 212 13 49 818 216 1667 85 79 0 3457 143
3600 1 0 35 529 172 633 32 36 549 174 691 38 71 108 27 3311 153 25 337 84 221 15 26 357 91 251 18 51 800 206 1841 101 81 1 3445 154
3600 1 0 36 492 155 653 41 37 518 163 706 41 73 83 23 3346 148 25 333 97 182 9 26 362 96 206 13 51 794 222 1728 86 83 0 3450 150
3600 1 0 35 531 148 649 43 36 555 152 704 45 71 107 30 3308 154 24 320 96 193 18 25 343 93 223 20 49 794 270 1668 82 81 1 3443 156
3600 1 0 34 471 142 514 32 35 490 154 570 33 68 225 55 3171 149 25 317 83 174 16 26 336 88 199 18 50 811 240 1597 98 78 0 3447 153
3600 1 0 35 587 157 712 53 36 605 166 774 56 70 87 32 3321 160 23 340 90 179 14 24 364 97 210 17 47 811 224 1609 102 80 0 3437 163
3600 1 0 35 555 151 674 50 36 567 166 732 53 70 131 33 3269 167 23 313 82 189 15 24 333 83 219 18 47 796 210 1548 103 80 0 3432 168
3600 1 0 33 522 147 615 38 34 561 163 656 38 67 183 63 3206 148 24 362 94 211 14 25 374 97 252 15 48 807 195 1665 96 77 0 3446 154
3600 1 0 36 486 130 528 31 37 490 142 586 34 72 171 38 3256 135 26 325 80 130 14 27 354 86 155 14 52 768 205 1626 83 82 0 3464 136
3600 1 0 34 575 153 646 39 35 617 163 700 42 69 117 31 3303 149 24 366 99 195 15 25 378 99 234 19 48 802 218 1713 95 79 0 3449 151
3600 1 0 36 571 165 715 48 37 598 173 775 49 72 101 22 3329 148 24 345 90 181 16 25 368 100 206 17 48 808 212 1622 89 82 0 3448 152
3600 1 0 36 567 142 598 37 37 578 145 658 42 72 100 35 3315 150 25 287 85 191 8 26 305 88 219 11 51 805 215 1704 101 82 0 3449 151
3600 1 0 37 542 140 648 41 38 562 145 702 43 74 82 20 3353 145 25 276 81 195 11 26 298 90 215 14 51 837 217 1638 89 84 0 3453 147
3600 1 0 36 510 150 643 38 37 534 156 705 40 72 124 34 3300 142 25 325 88 186 11 26 346 98 214 11 50 757 191 1605 86 82 0 3453 147
3600 1 0 36 511 146 602 45 37 533 149 654 49 72 159 41 3226 174 25 316 83 164 17 26 325 87 199 20 51 777 235 1633 104 82 0 3423 177
3600 1 0 34 543 152 618 38 35 565 162 672 41 69 156 41 3274 129 24 339 99 189 18 25 361 104 215 20 49 767 205 1704 81 79 0 3470 130
3600 1 0 35 522 132 558 35 36 535 140 616 36 71 151 35 3269 145 25 323 91 157 8 26 349 94 186 9 51 796 219 1666 96 81 0 3452 148
3600 1 0 37 473 149 516 39 38 494 154 554 41 75 116 40 3285 159 26 277 85 113 10 27 295 90 139 11 53 837 225 1600 97 85 0 3438 162
3600 1 0 34 516 130 585 41 35 546 128 635 47 69 155 33 3252 160 25 317 98 230 19 26 344 101 260 22 51 810 237 1795 112 79 0 3438 162
3600 1 0 34 477 139 606 44 35 515 136 652 50 69 136 33 3266 165 24 333 106 184 18 25 337 113 219 21 49 820 233 1635 107 79 0 3434 166
3600 1 0 36 561 152 718 41 37 574 163 767 43 73 74 31 3331 163 24 325 79 215 16 25 337 85 253 18 49 784 218 1650 95 83 1 3434 165
3600 1 0 36 550 177 576 44 37 568 178 627 48 73 92 26 3340 142 26 307 95 184 21 27 325 97 215 24 52 788 247 1780 93 83 0 3457 143
3600 1 0 37 556 162 713 40 38 574 168 781 42 74 49 10 3389 152 25 318 88 196 14 26 346 95 224 16 51 818 215 1773 93 84 0 3448 152
3600 1 0 37 587 152 771 45 38 616 151 827 48 74 69 15 3358 158 24 343 78 199 15 25 367 87 228 16 49 783 240 1651 100 84 0 3442 158
3600 1 0 36 566 150 688 43 37 588 150 743 48 73 97 19 3314 170 24 333 84 173 15 25 348 91 205 16 49 752 200 1632 99 83 0 3426 174
3600 1 0 35 535 151 621 44 36 560 150 677 49 71 104 20 3320 156 24 315 101 167 13 25 338 105 189 16 48 787 228 1554 93 81 0 3444 156
3600 1 0 35 533 165 697 45 36 557 170 746 47 71 81 14 3346 159 24 348 89 212 25 25 359 98 250 26 49 828 234 1710 92 81 0 3440 160
3600 1 0 36 534 128 610 40 37 551 131 663 43 73 129 33 3292 146 25 315 82 169 19 26 332 87 201 20 50 781 229 1581 81 83 0 3453 147
3600 1 0 36 564 157 713 46 37 596 168 774 47 72 81 22 3339 158 24 313 106 196 15 25 338 106 226 21 48 776 250 1585 98 82 0 3441 159
3600 1 0 34 539 120 580 49 35 552 132 633 50 68 156 46 3221 177 25 355 90 200 22 26 380 92 229 24 50 775 248 1712 113 78 0 3420 180
3600 1 0 36 589 152 732 38 37 610 158 798 41 72 56 11 3383 149 24 330 93 198 14 25 356 92 227 16 49 820 244 1713 87 82 1 3450 149
3600 1 0 36 536 136 689 45 37 530 150 744 48 73 78 25 3324 173 25 351 91 204 14 26 366 93 243 16 50 823 222 1669 110 83 0 3426 174
3600 1 0 35 547 171 637 43 36 564 188 692 45 70 120 32 3281 167 23 301 113 151 13 24 298 123 189 15 47 810 219 1501 97 80 0 3430 170
3600 1 0 36 587 166 616 46 37 599 173 681 50 73 83 26 3332 159 25 310 73 179 17 26 337 80 207 17 51 798 212 1788 101 83 0 3440 160
3600 1 0 35 544 160 630 34 36 576 174 688 36 70 121 35 3283 161 24 309 90 187 15 25 333 96 212 15 49 815 211 1676 109 80 0 3437 163
3600 1 0 36 589 168 696 35 37 608 171 764 38 73 53 16 3400 129 24 332 83 178 13 25 357 89 208 16 49 846 210 1690 77 83 2 3468 130
3600 1 0 35 527 139 705 49 36 556 156 752 49 70 78 21 3346 155 24 372 102 180 19 25 390 119 212 20 48 821 242 1637 87 80 0 3444 156
3600 1 0 36 590 164 704 46 37 611 167 766 49 72 83 27 3360 130 23 281 98 153 16 24 296 103 184 18 47 765 224 1527 77 82 0 3469 131
3600 1 0 35 549 152 619 49 36 570 167 671 49 70 127 33 3282 158 24 319 86 172 19 25 331 97 205 22 48 838 238 1543 90 80 0 3438 162
3600 1 0 34 526 142 619 41 35 550 148 673 41 68 153 57 3243 147 24 357 66 205 16 25 375 75 233 19 49 776 240 1702 89 78 0 3451 149
3600 1 0 35 557 162 686 44 36 585 162 728 51 71 98 19 3324 159 24 351 105 190 15 25 368 111 218 17 49 811 229 1714 99 81 0 3441 159
3600 1 0 36 589 144 739 52 37 608 151 796 55 72 85 23 3347 144 24 335 90 212 16 25 356 95 249 18 49 789 220 1724 95 82 1 3453 146
3600 1 0 35 513 136 619 31 36 534 146 667 32 71 113 50 3297 140 26 341 94 244 13 27 360 96 276 14 52 827 231 1812 94 81 0 3455 145
3600 1 0 37 525 146 572 35 38 559 149 628 37 75 113 26 3321 140 25 264 71 148 11 26 283 81 168 12 51 759 227 1557 84 85 0 3459 141
3600 1 0 35 537 155 630 41 36 564 159 684 47 71 99 39 3301 161 25 336 100 203 19 26 356 111 230 20 50 796 230 1713 99 81 0 3434 166
3600 1 0 33 532 151 556 43 34 555 154 605 46 67 168 50 3229 153 24 326 95 197 15 25 361 100 213 18 49 807 228 1717 98 77 0 3445 155
3600 1 0 34 490 160 646 35 35 516 165 690 36 69 160 53 3249 138 25 368 93 239 16 26 388 91 271 18 51 814 194 1847 103 79 0 3459 141
3600 1 0 35 525 149 645 44 36 549 164 694 45 70 117 29 3291 163 24 333 77 191 18 25 347 83 226 19 48 801 223 1558 88 80 0 3437 163
3600 1 0 34 507 164 580 39 35 521 159 642 42 69 150 48 3246 155 23 302 87 139 15 24 334 89 164 17 47 802 220 1475 89 79 1 3441 158
3600 1 0 34 539 156 640 37 35 561 166 690 42 69 106 38 3287 169 24 355 87 206 14 25 371 95 232 15 49 812 237 1727 115 79 0 3430 170
3600 1 0 33 540 156 620 49 34 557 171 671 52 67 127 42 3264 167 23 364 97 170 18 24 377 103 201 20 47 817 252 1644 100 77 0 3433 167
3600 1 0 35 569 149 668 32 36 585 149 727 42 70 117 46 3277 159 24 340 88 192 9 25 353 97 226 9 48 763 225 1620 87 80 1 3437 162
3600 1 0 35 550 154 633 41 36 573 162 688 43 70 77 30 3343 150 24 304 90 203 21 25 320 87 233 22 49 822 249 1661 95 80 0 3450 150
3600 1 0 34 529 122 567 45 35 545 133 618 47 69 144 57 3244 155 25 330 98 201 21 26 339 100 243 24 50 766 251 1707 110 79 0 3440 160
3600 1 0 35 577 161 661 40 36 592 164 722 42 71 86 32 3338 144 24 351 82 182 13 25 365 93 215 15 49 807 205 1726 89 81 0 3455 145
3600 1 0 35 512 156 588 44 36 513 159 651 49 70 105 37 3306 152 25 319 97 184 21 26 345 101 217 22 50 830 236 1635 102 80 0 3447 153
3600 1 0 35 560 130 567 39 36 571 140 632 43 71 107 30 3322 141 25 304 92 179 18 26 340 95 205 19 50 864 204 1677 94 81 0 3455 145
3600 1 0 35 539 158 622 34 36 567 162 667 36 70 106 39 3312 143 24 311 82 190 11 25 328 88 220 11 49 842 240 1629 91 80 0 3454 146
3600 1 0 36 573 157 684 53 37 594 168 739 56 72 99 37 3293 170 23 281 101 147 14 24 305 103 170 16 46 753 197 1397 90 82 1 3427 172
3600 1 0 36 570 164 699 40 37 590 178 748 45 73 75 15 3365 145 25 340 103 209 16 26 359 110 241 16 50 793 198 1750 87 83 0 3452 148
3600 1 0 35 520 150 592 33 36 528 155 659 38 70 146 35 3275 144 25 325 82 190 15 26 354 85 225 16 51 813 234 1752 98 80 0 3455 145
3600 1 0 37 527 171 695 39 38 561 180 754 40 74 65 18 3370 147 23 277 78 119 11 24 297 85 146 12 47 781 222 1371 82 84 0 3452 148
3600 1 0 36 593 153 640 37 37 615 150 701 40 72 121 30 3320 129 23 282 71 135 11 24 294 88 150 12 47 783 238 1456 65 82 0 3467 133
3600 1 0 36 543 166 606 42 37 560 175 660 45 72 122 31 3289 158 25 300 99 169 16 26 320 106 190 17 50 806 223 1612 103 82 0 3442 158
3600 1 0 37 591 179 765 52 38 602 181 830 56 74 44 20 3378 158 24 307 104 202 22 25 322 110 233 22 49 787 229 1688 102 84 0 3442 158
3600 1 0 36 537 145 664 35 37 550 150 717 39 72 122 33 3303 141 25 322 91 209 13 26 347 96 232 17 50 771 219 1659 84 82 1 3456 143
3600 1 0 34 515 136 587 37 35 524 136 638 40 69 153 45 3261 141 26 352 120 239 15 27 368 123 270 17 52 769 231 1905 94 79 0 3456 144
3600 1 0 35 555 140 575 43 36 573 142 635 47 71 137 28 3291 144 24 283 101 162 17 25 291 104 194 18 49 819 218 1589 91 81 0 3456 144
3600 1 0 35 548 145 673 40 36 571 153 721 43 70 109 37 3300 154 24 341 102 189 13 25 356 109 221 15 49 768 226 1685 94 80 0 3444 156
3600 1 0 36 522 162 681 36 37 537 173 734 39 73 82 20 3354 144 24 332 80 172 12 25 341 86 201 15 49 770 216 1588 87 83 0 3456 144
3600 1 0 34 499 158 555 35 35 524 157 610 38 69 156 33 3266 145 25 340 93 191 12 26 355 102 216 14 50 809 216 1702 87 79 0 3454 146
3600 1 0 35 571 154 719 50 36 590 161 785 50 70 107 36 3305 152 24 349 98 226 19 25 378 97 261 22 48 770 230 1682 89 80 0 3444 156
3600 1 0 35 518 155 610 36 36 547 172 654 38 71 139 33 3290 138 25 328 100 192 9 26 338 98 228 12 50 784 245 1683 84 81 0 3461 139
3600 1 0 36 551 166 657 45 37 563 170 719 50 73 82 17 3322 178 25 330 100 195 9 26 347 97 226 11 50 806 222 1673 106 83 1 3420 179
3600 1 0 34 553 155 622 33 35 568 166 687 35 69 99 23 3324 154 24 358 114 161 11 25 381 121 197 12 48 823 238 1655 83 79 0 3444 156
3600 1 0 35 507 134 576 46 36 533 154 620 48 71 136 40 3250 174 25 327 81 179 19 26 344 84 204 22 50 853 207 1615 108 81 0 3423 177
3600 1 0 35 540 159 642 42 36 566 159 695 44 71 141 39 3282 137 25 325 105 221 17 26 345 111 249 20 50 765 216 1743 95 81 1 3461 138
3600 1 0 36 528 142 592 42 37 542 146 645 43 73 116 40 3290 154 24 271 89 150 12 25 283 92 180 15 49 785 205 1488 86 83 0 3443 157
3600 1 0 36 532 149 619 39 37 541 159 677 41 72 103 28 3305 163 26 342 95 194 13 27 369 98 220 15 52 788 236 1748 106 82 1 3434 165
3600 1 0 36 556 152 725 49 37 560 161 787 51 72 80 20 3344 156 25 366 105 215 16 26 383 112 244 16 50 788 229 1742 100 82 0 3442 158
3600 1 0 36 530 155 640 52 37 554 155 689 58 72 84 30 3325 161 25 318 81 189 18 26 343 93 219 20 50 818 234 1636 105 82 0 3437 163
3600 1 0 35 506 148 599 33 36 532 160 656 36 70 112 36 3291 161 24 307 89 152 13 25 326 95 182 14 49 814 210 1587 94 80 0 3436 164
3600 1 0 34 512 139 545 42 35 535 152 597 43 69 162 40 3233 165 25 321 94 194 17 26 340 106 220 18 51 768 253 1781 102 79 0 3431 169
3600 1 0 34 521 154 609 37 35 538 166 662 41 69 127 46 3283 144 24 327 92 199 17 25 348 91 232 18 48 795 226 1613 80 79 0 3449 151
3600 1 0 36 523 149 630 40 37 533 151 688 45 73 107 28 3300 164 25 304 84 191 15 26 338 89 218 16 51 797 197 1696 100 83 1 3433 166
3600 1 0 35 551 137 671 43 36 592 136 720 46 70 83 33 3350 134 25 366 96 224 15 26 384 95 254 20 50 827 229 1780 87 80 0 3463 137
3600 1 0 36 504 164 626 36 37 535 161 683 36 72 90 31 3345 134 26 334 90 212 18 27 353 100 241 20 52 852 193 1773 84 82 0 3465 135
3600 1 0 36 560 127 601 41 37 568 138 652 41 72 140 29 3267 164 25 317 85 158 15 26 335 86 187 20 51 723 239 1666 107 82 0 3434 166
3600 1 0 34 536 148 553 36 35 550 151 609 39 68 136 36 3275 153 24 305 81 171 25 25 335 85 192 27 49 795 237 1641 79 77 0 3442 158
3600 1 0 36 597 158 760 53 37 607 169 827 55 73 58 25 3370 147 23 338 94 175 16 24 354 101 213 16 47 788 222 1587 89 83 0 3452 148
3600 1 0 37 535 153 675 55 38 562 154 726 57 75 65 14 3359 161 24 300 74 144 24 25 314 87 175 24 49 806 205 1518 101 85 1 3438 161
3600 1 0 34 586 151 647 45 35 602 154 708 49 68 136 49 3288 127 23 342 98 160 18 24 364 104 189 19 47 820 213 1594 80 78 0 3467 133
3600 1 0 35 561 158 674 55 36 558 164 745 57 70 114 23 3308 155 24 345 92 193 29 25 362 104 222 29 48 799 247 1617 98 80 0 3442 158
3600 1 0 35 510 160 627 33 36 541 173 676 34 71 116 34 3297 153 25 339 85 214 13 26 353 89 244 15 51 826 213 1759 104 81 0 3446 154
3600 1 0 39 591 158 758 38 40 610 170 810 42 78 39 4 3407 150 25 308 80 139 18 26 328 88 170 20 51 786 231 1660 85 88 0 3450 150
3600 1 0 34 508 160 573 56 35 545 161 629 58 69 148 39 3252 161 23 314 86 136 19 24 328 90 167 21 46 816 220 1394 96 79 0 3439 161
3600 1 0 35 558 157 617 41 36 585 164 675 44 71 92 36 3319 152 24 315 78 193 16 25 334 84 211 20 49 807 232 1647 94 81 1 3440 159
3600 1 0 35 559 142 716 58 36 582 160 772 59 71 64 29 3332 175 24 362 96 212 19 25 371 105 252 21 49 788 232 1759 111 81 0 3424 176
3600 1 0 35 530 159 648 44 36 554 154 714 47 70 149 36 3245 170 24 335 89 176 13 25 363 95 203 18 48 773 207 1560 102 80 0 3429 171
3600 1 0 35 574 143 647 46 36 582 145 722 48 71 83 25 3331 161 24 310 82 211 22 25 333 93 234 24 49 805 247 1714 99 81 0 3439 161
3600 1 0 35 573 163 625 34 36 574 168 684 42 71 109 38 3286 167 25 352 85 194 16 26 378 89 228 16 51 769 225 1836 122 81 0 3431 169
3600 1 0 36 543 157 633 45 37 563 154 698 50 73 81 33 3340 146 25 313 94 172 20 26 343 101 200 21 51 790 212 1756 91 83 0 3450 150
3600 1 0 37 586 153 752 47 38 602 159 812 48 74 57 18 3380 145 24 334 88 173 19 25 366 94 193 21 48 771 223 1554 89 84 0 3454 146
3600 1 0 35 535 149 625 29 36 546 154 688 33 70 121 32 3271 176 25 319 110 202 11 26 347 119 229 11 50 788 260 1693 98 80 0 3423 177
3600 1 0 33 551 149 631 41 34 558 160 692 43 67 122 31 3293 154 24 387 87 225 20 25 395 92 270 21 48 848 239 1731 97 77 0 3445 155
3600 1 0 36 528 139 614 33 37 534 151 676 35 72 121 33 3316 130 24 293 84 140 13 25 318 82 169 15 49 809 226 1536 75 82 0 3469 131
3600 1 0 35 521 158 652 53 36 536 167 711 57 71 103 40 3283 174 24 345 94 168 25 25 370 104 192 26 49 759 231 1630 112 81 0 3423 177
3600 1 0 34 576 154 648 48 35 586 160 705 51 69 115 26 3298 161 24 333 95 227 24 25 358 100 259 24 49 814 235 1781 102 79 0 3437 163
3600 1 0 34 537 140 572 38 35 556 150 627 38 68 173 51 3233 143 25 341 93 208 13 26 365 100 240 15 50 835 223 1730 90 78 0 3456 144
3600 1 0 36 550 159 688 50 37 575 165 736 53 72 80 31 3321 168 24 323 86 172 15 25 351 97 198 16 49 763 242 1625 110 82 0 3430 170
3600 1 0 37 566 181 723 49 38 567 188 791 51 74 53 12 3372 163 25 332 94 192 22 26 362 99 218 22 51 795 210 1804 101 84 0 3437 163
3600 1 0 36 534 179 713 52 37 559 179 777 56 72 63 14 3383 140 24 323 92 174 18 25 343 92 208 19 49 802 217 1683 96 79 0 3459 141
3600 1 0 35 541 146 622 46 36 564 143 688 48 70 147 32 3289 132 25 332 89 213 22 26 355 105 242 22 51 800 220 1798 93 80 0 3467 133
3600 1 0 35 547 137 676 39 36 568 141 738 41 70 68 24 3370 138 25 330 107 249 12 26 352 116 284 12 51 839 224 1836 88 80 0 3462 138
3600 1 0 36 580 180 703 60 37 602 174 764 62 72 66 22 3358 153 24 327 86 180 23 25 355 98 208 24 48 812 218 1608 99 82 1 3445 154
3600 1 0 36 515 145 702 41 37 568 148 758 42 72 112 31 3296 160 25 365 76 218 16 26 376 86 252 17 50 794 195 1691 100 81 1 3436 163
3600 1 0 36 541 149 694 34 37 586 151 740 36 72 90 28 3338 144 24 317 83 165 8 25 328 99 195 10 48 844 246 1541 76 82 0 3455 145
3600 1 0 34 510 155 671 42 35 560 161 720 45 69 123 26 3303 147 24 328 113 244 14 25 334 122 276 16 48 826 229 1667 89 79 1 3447 152
3600 1 0 36 547 166 671 38 37 572 158 727 41 73 68 19 3366 146 25 341 83 208 19 26 358 89 231 21 51 782 219 1753 95 83 1 3451 148
3600 1 0 34 473 133 545 34 35 502 137 588 39 69 164 43 3244 149 25 322 100 178 13 26 355 114 205 13 51 817 234 1749 94 79 0 3448 152
3600 1 0 33 563 149 601 43 34 573 160 658 48 67 152 41 3268 138 24 381 90 198 19 25 397 101 234 20 49 839 210 1808 99 77 1 3457 142
3600 1 0 35 557 141 679 38 36 571 151 733 42 70 110 25 3341 124 24 343 100 191 16 25 358 102 230 17 48 805 210 1621 81 80 0 3474 126
3600 1 0 35 565 182 700 39 36 580 188 764 41 71 122 22 3295 161 23 313 90 193 16 24 328 90 226 17 47 774 221 1583 96 81 0 3436 164
3600 1 0 36 524 138 602 42 37 535 139 663 45 72 123 37 3288 152 25 290 78 188 16 26 312 83 214 18 51 832 238 1656 100 82 0 3447 153
3600 1 0 35 480 109 536 47 36 502 116 584 48 71 146 33 3252 169 26 308 86 196 29 27 314 94 227 30 52 810 219 1693 104 81 0 3430 170
3600 1 0 37 508 167 513 31 38 520 185 568 33 74 96 29 3314 161 27 309 75 137 10 28 329 80 169 10 54 792 224 1743 100 84 0 3436 164
3600 1 0 36 555 164 635 42 37 567 184 701 42 72 113 25 3295 167 23 292 84 120 16 24 316 88 143 18 47 755 209 1424 93 82 0 3433 167
3600 1 0 35 523 152 668 45 36 533 147 735 50 70 119 35 3277 169 24 330 80 203 18 25 355 93 233 19 49 798 231 1657 111 80 0 3430 170
3600 1 0 35 572 186 714 47 36 591 184 776 52 70 135 33 3285 146 22 323 89 155 9 23 341 93 190 10 45 737 222 1453 77 80 1 3451 148
3600 1 0 35 520 150 646 57 36 554 152 700 64 71 79 27 3328 166 23 316 84 148 24 24 334 94 174 26 47 776 222 1469 106 81 0 3434 166
3600 1 0 36 536 124 622 37 37 553 127 674 40 73 109 29 3324 138 26 327 100 202 20 27 342 104 238 20 52 803 224 1749 89 83 0 3461 139
3600 1 0 36 487 130 571 34 37 507 141 625 34 73 125 34 3286 155 25 282 84 162 12 26 299 93 189 16 51 786 214 1609 91 83 0 3442 158
3600 1 0 37 508 141 596 41 38 535 151 648 42 75 90 17 3330 163 26 288 91 173 15 27 311 97 199 17 53 788 258 1736 104 85 0 3436 164
3600 1 0 34 510 127 597 44 35 527 137 651 44 68 139 48 3265 147 25 333 93 237 17 26 336 98 273 20 50 824 225 1759 95 78 1 3446 153
3600 1 0 34 544 168 610 45 35 552 181 680 46 68 153 51 3242 154 25 365 100 227 22 26 378 112 265 25 50 778 226 1820 99 78 0 3444 156
3600 1 0 35 511 172 716 50 36 522 173 779 53 70 84 28 3323 165 23 343 80 197 14 24 362 89 224 15 47 809 230 1547 102 80 0 3432 168
3600 1 0 35 545 133 655 39 36 559 135 714 43 70 134 38 3267 161 24 334 88 191 14 25 346 96 225 15 49 830 225 1642 95 80 0 3434 166
3600 1 0 37 516 161 588 37 38 531 164 658 38 74 113 30 3311 146 25 281 76 129 15 26 304 82 153 15 51 750 211 1585 77 84 0 3453 147
3600 1 0 35 518 152 595 38 36 544 163 644 38 71 148 29 3289 134 24 294 88 176 16 25 318 87 199 19 49 830 210 1590 86 81 0 3464 136
3600 1 0 37 487 130 580 36 38 521 137 622 37 75 83 32 3330 154 26 311 73 153 14 27 328 77 180 15 52 805 228 1608 88 85 1 3440 159
3600 1 0 35 521 171 714 42 36 537 173 763 45 70 118 26 3291 165 24 350 111 205 17 25 363 119 239 22 48 811 241 1616 102 80 0 3432 168
3600 1 0 35 501 138 596 43 36 535 144 640 47 70 160 29 3257 154 25 322 99 186 21 26 325 104 223 21 51 848 254 1717 104 80 0 3444 156
3600 1 0 38 573 167 830 60 39 601 166 890 63 76 31 13 3403 153 24 322 94 199 21 25 331 100 230 22 49 756 211 1641 94 86 0 3447 153
3600 1 0 35 520 158 596 29 36 529 159 651 32 71 128 35 3294 143 26 339 111 209 11 27 362 116 244 11 52 768 208 1839 94 81 0 3456 144
3600 1 0 35 543 161 619 42 36 573 160 669 50 71 93 30 3318 159 25 321 88 219 21 26 336 100 248 21 50 791 230 1724 101 81 0 3439 161
3600 1 0 38 560 169 710 38 39 587 174 764 40 76 68 15 3367 150 25 294 80 198 10 26 312 83 220 11 50 753 250 1576 86 86 0 3450 150
3600 1 0 35 559 163 686 46 36 586 163 747 50 70 86 25 3330 159 24 346 102 206 16 25 354 98 243 22 48 805 219 1657 93 80 0 3440 160
3600 1 0 35 555 147 629 29 36 559 150 685 32 70 151 47 3267 135 23 310 77 145 11 24 318 86 179 13 47 764 238 1462 70 80 0 3464 136
3600 1 0 34 497 150 534 28 35 509 152 590 31 69 147 44 3253 156 24 320 78 147 9 25 344 88 167 11 49 831 208 1596 95 79 0 3441 159
3600 1 0 35 521 134 583 38 36 536 126 641 40 70 134 45 3280 141 25 309 86 193 19 26 338 96 215 19 50 832 229 1645 87 80 0 3456 144
3600 1 0 35 532 141 632 45 36 553 148 684 47 71 104 21 3298 175 25 350 99 192 20 26 362 108 223 22 51 794 231 1806 105 81 2 3422 176
3600 1 0 34 576 154 623 43 35 587 170 683 48 69 108 28 3309 155 24 327 96 215 18 25 355 100 243 20 48 795 197 1671 112 79 0 3442 158
3600 1 0 35 572 148 663 42 36 601 153 714 44 70 104 18 3330 148 25 357 85 229 22 26 369 89 264 24 50 813 217 1803 96 80 0 3452 148
3600 1 0 33 547 143 602 44 34 586 149 645 46 67 150 38 3267 145 23 323 95 198 16 24 332 89 233 21 47 796 229 1626 97 77 0 3452 148
3600 1 0 35 534 138 634 43 36 552 146 684 46 70 124 39 3297 140 25 337 86 221 15 26 354 92 250 15 50 835 206 1691 90 80 0 3456 144
3600 1 0 34 505 154 613 42 35 536 167 653 44 69 107 28 3326 139 25 336 105 229 10 26 354 113 265 11 51 812 218 1878 102 79 0 3459 141
3600 1 0 35 547 134 712 36 36 567 154 763 36 71 108 30 3317 145 24 332 94 224 15 25 355 96 266 17 49 806 217 1724 87 81 0 3452 148
3600 1 0 36 549 177 695 54 37 575 183 748 60 72 49 19 3353 179 25 346 89 224 19 26 359 98 257 20 50 802 280 1773 117 82 0 3420 180
3600 1 0 37 572 166 735 47 38 599 169 790 50 74 81 16 3335 168 24 310 83 178 16 25 340 94 201 17 49 739 237 1631 97 84 0 3430 170
3600 1 0 37 563 158 713 48 38 571 167 792 52 74 64 22 3377 137 24 306 101 159 16 25 322 110 188 17 49 834 199 1604 82 84 0 3460 140
