pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 40 674 188 969 68 41 678 208 1033 76 80 119 59 4468 253 28 409 112 346 25 29 419 120 392 28 57 936 266 2507 163 90 1 4644 255
4900 1 0 39 686 194 941 52 40 707 206 1005 54 78 127 49 4541 183 28 440 122 329 22 29 464 118 373 25 56 1004 256 2509 125 88 0 4705 195
4900 1 0 39 635 212 1037 60 40 644 220 1100 63 79 127 26 4546 200 27 464 120 352 24 28 477 124 395 26 54 968 239 2360 131 89 1 4699 200
4900 1 0 41 665 180 1099 70 42 683 188 1155 73 82 116 31 4560 193 27 429 101 308 21 28 443 109 349 25 55 960 284 2301 126 92 0 4706 194
4900 1 0 42 655 189 1043 66 43 681 180 1112 73 84 69 24 4593 214 28 376 126 298 19 29 405 126 341 20 57 939 258 2369 139 94 0 4686 214
4900 1 0 41 637 198 1030 65 42 644 199 1102 70 82 139 31 4517 213 28 423 114 317 22 29 437 119 358 27 56 901 279 2334 125 92 0 4686 214
4900 1 0 40 620 164 908 53 41 650 166 965 59 81 143 56 4492 209 28 421 115 273 24 29 424 116 319 25 56 949 251 2265 133 91 0 4686 214
4900 1 0 42 693 194 1097 71 43 716 205 1160 73 85 52 17 4620 211 28 409 96 335 19 29 431 103 380 21 57 924 255 2478 137 95 0 4688 212
4900 1 0 41 693 198 1070 67 42 710 210 1135 71 82 116 33 4555 196 27 361 121 308 27 28 382 142 340 27 54 946 252 2223 127 92 0 4704 196
4900 1 0 41 690 217 1032 46 42 711 215 1104 49 82 113 39 4551 197 28 418 95 322 24 29 440 104 361 25 56 952 251 2390 115 92 0 4698 202
4900 1 0 41 665 180 954 44 42 686 189 1026 48 83 114 29 4564 193 28 374 95 288 19 29 401 99 322 21 57 934 254 2389 115 93 0 4706 194
4900 1 0 41 679 164 964 62 42 705 167 1033 68 82 103 43 4540 214 29 400 123 307 27 30 436 127 341 28 59 976 270 2624 144 92 0 4679 221
4900 1 0 41 585 199 974 57 42 625 205 1040 61 83 118 30 4542 210 28 410 99 286 24 29 429 113 318 25 57 914 292 2340 127 93 0 4689 211
4900 1 0 43 644 206 959 66 44 652 213 1040 69 86 52 15 4614 219 30 371 118 314 15 31 391 123 350 20 61 946 272 2567 144 96 0 4680 220
4900 1 0 41 580 182 851 58 42 607 180 914 65 83 126 37 4529 208 30 385 109 297 26 31 417 112 333 31 60 977 313 2527 136 93 0 4689 211
4900 1 0 40 624 177 988 58 41 650 187 1052 61 81 103 19 4573 204 28 409 107 342 20 29 440 113 376 22 57 1025 269 2502 125 91 1 4694 205
4900 1 0 41 681 170 1075 52 42 707 174 1146 55 82 107 31 4553 209 27 395 118 319 20 28 416 119 360 20 55 943 260 2300 119 92 0 4690 210
4900 1 0 42 669 206 1108 61 43 684 205 1193 63 84 66 16 4629 189 29 416 117 365 24 30 449 115 402 27 58 921 293 2565 131 94 0 4711 189
4900 1 0 41 637 173 969 51 42 647 168 1049 57 83 116 32 4534 218 29 394 104 351 18 30 400 118 390 20 58 932 288 2450 129 93 0 4681 219
4900 1 0 42 602 176 909 37 43 609 181 982 42 84 110 23 4557 210 30 385 102 311 12 31 403 108 348 13 61 969 278 2546 130 94 0 4690 210
4900 1 0 40 593 154 885 48 41 618 169 945 52 81 145 47 4507 201 28 358 109 297 16 29 367 120 332 17 57 929 274 2351 124 91 0 4696 204
4900 1 0 42 678 193 993 52 43 699 188 1055 55 84 103 24 4580 193 29 373 107 304 16 30 394 112 337 16 58 955 269 2425 120 94 0 4705 195
4900 1 0 40 641 173 970 64 41 668 173 1044 65 81 107 26 4549 218 28 397 128 313 26 29 429 135 348 28 57 911 293 2487 141 91 0 4682 218
4900 1 0 45 677 207 1197 76 46 715 218 1260 81 90 20 7 4653 220 29 374 112 310 24 30 405 112 344 25 58 926 248 2386 135 100 0 4680 220
4900 1 0 41 681 171 980 49 42 706 175 1047 55 82 141 51 4506 202 27 366 98 268 20 28 391 100 300 24 54 901 259 2124 97 92 0 4690 210
4900 1 0 42 603 180 847 56 43 628 191 918 59 84 116 27 4547 210 30 366 111 261 29 31 382 109 302 33 60 971 301 2432 135 94 0 4690 210
4900 1 0 42 601 181 1033 71 43 614 195 1103 74 84 66 22 4581 230 29 420 111 303 24 30 451 122 335 29 58 937 271 2409 151 94 1 4666 233
4900 1 0 41 625 206 968 58 42 643 214 1037 61 83 88 17 4596 199 29 396 125 329 21 30 410 134 374 22 58 971 296 2450 139 91 0 4700 200
4900 1 0 42 642 180 1022 58 43 646 198 1090 62 84 108 28 4567 197 28 387 112 267 18 29 409 117 302 20 57 967 243 2322 121 94 0 4701 199
4900 1 0 40 637 202 991 48 41 656 201 1063 53 81 146 47 4498 209 27 392 113 299 16 28 410 123 342 16 55 942 253 2278 117 91 0 4689 211
4900 1 0 41 693 182 1088 68 42 713 194 1156 69 82 88 17 4596 198 27 391 111 325 26 28 418 117 356 27 55 980 267 2346 122 92 1 4700 199
4900 1 0 41 672 179 1007 68 42 706 187 1072 74 83 97 34 4541 228 28 397 109 308 29 29 413 126 348 29 56 931 263 2371 138 93 0 4669 231
4900 1 0 40 635 168 854 53 41 648 175 926 57 81 126 40 4537 197 29 388 105 308 13 30 408 113 346 16 58 966 299 2440 125 91 0 4700 200
4900 1 0 40 675 158 951 65 41 698 156 1012 69 81 115 19 4573 193 28 418 124 293 27 29 432 127 340 28 56 1004 248 2380 128 91 0 4705 195
4900 1 0 41 638 180 1009 57 42 656 185 1076 59 82 113 37 4563 187 29 409 120 358 22 30 428 123 403 25 58 964 286 2520 117 92 0 4712 188
4900 1 0 39 640 171 983 58 40 653 184 1071 62 79 156 37 4510 196 27 422 113 321 28 28 440 111 371 34 55 977 247 2408 125 89 1 4696 203
4900 1 0 41 628 183 972 48 42 678 178 1036 52 82 103 28 4585 184 29 390 112 353 18 30 412 109 395 20 58 958 279 2464 108 92 0 4713 187
4900 1 0 40 689 192 1102 74 41 712 207 1179 79 81 107 36 4541 216 27 435 120 361 32 28 459 119 405 36 54 916 222 2380 138 91 0 4682 218
4900 1 0 39 635 195 981 69 40 656 197 1051 75 79 113 42 4514 231 27 412 135 325 22 28 422 135 372 26 54 924 272 2289 152 89 0 4667 233
4900 1 0 40 642 189 880 63 41 657 194 954 68 81 142 38 4517 203 29 401 112 313 33 30 434 120 340 36 58 985 254 2494 148 91 0 4694 206
4900 1 0 42 651 172 1011 59 43 672 180 1079 64 84 102 24 4576 198 29 391 122 329 22 30 404 126 371 22 58 982 240 2399 125 94 0 4698 202
4900 1 0 40 651 198 1022 57 41 675 203 1103 58 80 109 32 4548 210 27 398 127 315 22 28 417 139 347 27 55 952 273 2371 127 90 1 4685 214
4900 1 0 41 696 191 1075 57 42 721 194 1149 59 83 93 25 4580 202 28 432 128 320 17 29 438 135 372 18 57 894 269 2566 137 93 0 4698 202
4900 1 0 41 618 179 1053 76 42 649 183 1124 82 82 143 36 4488 232 27 410 108 286 21 28 428 118 323 24 55 987 256 2214 147 92 1 4665 234
4900 1 0 40 629 187 957 50 41 655 185 1025 55 80 126 29 4547 198 29 418 121 370 23 30 439 126 407 26 58 967 282 2575 136 90 0 4700 200
4900 1 0 41 638 193 990 67 42 661 198 1062 69 82 91 40 4562 207 29 414 125 337 28 30 437 121 379 32 58 961 262 2541 142 92 0 4693 207
4900 1 0 43 627 190 976 69 44 660 193 1044 74 87 46 13 4628 213 30 375 113 298 29 31 396 113 339 33 60 960 265 2487 138 97 0 4687 213
4900 1 0 41 594 193 908 58 42 623 199 966 60 82 135 58 4499 208 28 370 96 277 26 29 372 100 311 29 57 931 271 2271 136 92 0 4689 211
4900 1 0 41 679 186 981 57 42 702 193 1054 61 82 141 52 4510 196 28 371 108 308 19 29 387 117 345 20 56 964 262 2313 123 92 1 4697 202
4900 1 0 41 643 176 916 65 42 683 185 975 67 82 115 31 4558 195 28 356 106 288 26 29 368 102 326 30 56 923 261 2208 123 92 1 4702 197
4900 1 0 40 609 187 1013 67 41 640 187 1079 70 80 119 30 4545 206 28 430 125 332 30 29 450 135 379 32 56 952 274 2380 134 90 0 4692 208
4900 1 0 42 587 199 964 59 43 620 194 1033 64 84 110 27 4549 214 29 379 108 303 22 30 398 114 343 23 59 937 285 2448 130 94 0 4685 215
4900 1 0 41 678 195 1028 65 42 701 196 1107 68 83 98 22 4567 213 27 405 103 279 21 28 418 110 317 25 55 939 286 2301 128 93 0 4687 213
4900 1 0 39 655 175 953 61 40 676 172 1025 62 79 115 39 4536 210 27 386 123 318 20 28 410 135 357 20 55 942 296 2386 126 89 0 4689 211
4900 1 0 42 679 167 994 71 43 673 176 1071 78 85 91 29 4564 216 28 380 106 266 23 29 408 101 301 28 57 928 257 2278 134 95 0 4679 221
4900 1 0 40 666 167 993 72 41 689 171 1056 75 80 115 44 4522 219 27 404 102 295 25 28 428 104 338 29 55 981 262 2354 136 90 0 4678 222
4900 1 0 42 635 206 928 53 43 646 213 993 56 84 103 35 4550 211 29 357 96 286 22 30 392 105 317 23 58 958 271 2340 136 94 1 4683 216
4900 1 0 40 649 207 938 57 41 671 209 1009 64 81 120 36 4523 221 28 397 99 321 25 29 417 113 360 26 56 962 266 2370 142 91 0 4672 228
4900 1 0 42 636 206 1085 67 43 647 220 1154 70 85 35 12 4632 221 29 431 97 349 25 30 441 117 395 27 58 980 259 2526 137 95 0 4679 221
4900 1 0 40 641 199 985 73 41 670 206 1045 74 80 115 45 4519 221 27 393 112 299 31 28 405 120 341 31 54 952 257 2193 130 90 0 4677 223
4900 1 0 40 660 181 976 53 41 684 189 1046 59 80 149 38 4508 205 27 411 104 276 17 28 431 111 318 21 55 967 249 2329 127 90 0 4693 207
4900 1 0 41 625 187 884 53 42 651 196 944 60 83 119 32 4507 242 29 378 107 285 20 30 395 117 324 24 58 958 269 2346 153 93 0 4654 246
4900 1 0 41 645 165 921 55 42 664 172 987 57 82 101 28 4552 219 29 387 107 325 22 30 399 116 356 24 58 1009 271 2418 140 92 0 4679 221
4900 1 0 40 621 197 958 50 41 635 199 1026 52 81 124 44 4524 207 28 412 105 323 19 29 443 107 359 21 57 953 289 2416 123 91 1 4683 216
4900 1 0 40 623 180 885 49 41 654 184 951 51 81 132 34 4538 196 29 412 104 327 20 30 429 113 359 22 59 982 265 2578 127 91 0 4702 198
4900 1 0 41 631 183 999 62 42 653 191 1064 66 82 74 28 4590 208 28 412 100 304 26 29 442 111 337 27 57 987 304 2411 132 92 0 4690 210
4900 1 0 41 671 171 1046 63 42 681 182 1123 64 82 119 28 4563 190 27 379 116 312 16 28 392 125 357 16 55 942 279 2296 113 92 0 4710 190
4900 1 0 40 663 161 921 47 41 697 176 983 49 80 165 36 4515 184 29 419 127 317 16 30 445 134 354 16 58 977 242 2584 124 90 0 4715 185
4900 1 0 42 629 161 884 50 43 669 157 940 52 84 143 44 4519 194 30 355 116 295 13 31 376 122 333 14 61 959 277 2549 118 94 0 4702 198
4900 1 0 41 659 169 944 61 42 678 168 1014 64 82 119 42 4541 198 29 377 101 337 26 30 418 105 371 28 58 981 259 2475 127 92 0 4697 203
4900 1 0 42 701 178 1036 61 43 719 190 1103 63 84 77 30 4568 225 27 351 98 299 21 28 368 99 328 24 55 933 247 2187 132 94 0 4673 227
4900 1 0 40 704 165 1043 59 41 709 177 1122 62 80 84 50 4562 204 27 419 110 326 22 28 438 116 367 25 55 919 252 2423 125 90 0 4691 209
4900 1 0 40 624 184 984 44 41 641 190 1060 48 81 150 44 4521 184 28 410 110 322 14 29 439 117 357 15 57 943 282 2499 116 91 1 4713 186
4900 1 0 40 601 166 916 63 41 633 174 979 65 81 165 51 4473 211 28 407 111 276 30 29 439 113 312 33 56 893 255 2279 123 91 0 4686 214
4900 1 0 40 648 179 1009 64 41 668 186 1089 65 81 116 21 4551 212 28 402 131 368 26 29 409 142 411 31 56 980 282 2428 133 91 0 4686 214
4900 1 0 41 676 169 976 69 42 689 175 1055 74 83 74 28 4565 233 28 390 105 305 23 29 405 119 345 24 56 968 287 2276 143 93 0 4664 236
4900 1 0 41 641 176 1045 53 42 659 189 1122 56 82 115 35 4559 191 28 401 114 352 19 29 420 119 391 20 56 919 241 2377 121 92 0 4707 193
4900 1 0 41 661 158 1006 58 42 695 171 1070 58 83 103 36 4555 205 28 379 114 317 31 29 411 115 356 31 57 984 248 2415 123 93 1 4691 208
4900 1 0 41 656 197 934 53 42 686 219 996 57 83 135 38 4510 217 28 371 100 280 17 29 390 106 322 17 57 928 269 2381 130 93 0 4679 221
4900 1 0 40 639 179 1002 75 41 653 180 1076 80 80 111 27 4541 221 27 400 114 312 28 28 419 121 351 33 55 957 291 2264 135 90 0 4678 222
4900 1 0 41 662 199 1059 74 42 676 204 1141 78 82 91 18 4568 222 27 380 125 286 24 28 394 127 325 26 55 952 283 2297 142 92 1 4675 224
4900 1 0 41 662 188 1049 63 42 686 185 1124 70 83 84 30 4582 204 27 411 103 282 21 28 442 108 312 23 55 923 262 2258 131 93 0 4692 208
4900 1 0 43 631 184 1022 74 44 649 184 1095 78 86 83 27 4568 222 28 344 90 267 20 29 363 99 296 21 57 958 258 2213 127 96 0 4677 223
4900 1 0 41 624 200 1050 50 42 651 212 1119 50 83 86 22 4600 192 27 413 85 287 17 28 429 90 330 18 55 952 295 2259 111 93 0 4704 196
4900 1 0 39 684 159 950 62 40 693 166 1024 68 79 140 39 4519 202 26 390 104 277 24 27 416 109 315 25 53 967 218 2194 124 89 0 4698 202
4900 1 0 41 637 174 981 52 42 650 180 1055 59 83 106 31 4552 211 28 381 110 317 20 29 404 112 355 24 57 946 268 2375 127 93 0 4683 217
4900 1 0 42 701 187 1163 69 43 737 187 1238 72 84 48 20 4639 193 28 413 122 350 28 29 436 134 391 30 56 969 249 2462 120 94 0 4705 195
4900 1 0 41 586 149 796 48 42 606 154 858 52 83 142 36 4518 204 30 387 92 264 26 31 406 99 299 28 61 966 268 2497 141 93 0 4693 207
4900 1 0 42 607 165 983 55 43 633 169 1051 59 85 102 17 4563 218 29 382 104 305 26 30 397 108 347 29 59 953 274 2402 153 95 0 4680 220
4900 1 0 42 671 201 1042 58 43 701 206 1112 62 84 118 31 4538 213 28 399 100 297 18 29 425 106 332 22 57 911 263 2360 126 94 0 4687 213
4900 1 0 41 621 160 953 47 42 623 165 1024 51 82 120 40 4526 214 29 387 125 327 16 30 402 131 364 21 58 992 270 2397 138 92 0 4682 218
4900 1 0 40 634 204 953 67 41 652 214 1015 70 80 132 37 4530 201 28 401 115 328 24 29 421 118 365 30 57 955 282 2464 142 90 0 4695 205
4900 1 0 39 616 182 879 69 40 641 194 942 73 79 141 46 4471 241 27 369 111 289 25 28 394 113 321 29 54 944 261 2161 140 89 1 4655 244
4900 1 0 41 633 195 940 64 42 660 197 1004 68 82 133 43 4489 235 29 419 118 303 28 30 418 117 356 30 59 920 279 2522 158 92 0 4663 237
4900 1 0 41 667 180 947 72 42 698 193 1016 74 82 112 39 4527 222 28 385 108 282 24 29 401 113 320 26 57 912 297 2394 153 91 0 4674 226
4900 1 0 40 638 179 1030 62 41 664 191 1094 64 81 125 17 4548 208 28 441 121 360 25 29 461 123 406 27 56 912 270 2439 146 91 2 4690 208
4900 1 0 41 685 201 980 59 42 708 199 1048 60 82 118 40 4521 220 27 375 110 252 14 28 389 116 289 16 55 933 270 2236 126 92 1 4677 222
4900 1 0 41 632 185 970 55 42 644 178 1051 58 83 99 32 4570 199 29 424 102 317 22 30 451 110 359 24 59 928 280 2598 124 93 0 4699 201
4900 1 0 40 720 206 1082 55 41 731 210 1180 59 81 103 30 4576 191 27 430 119 336 23 28 459 128 373 23 54 961 249 2409 113 91 0 4705 195
4900 1 0 42 633 183 919 58 43 648 188 992 63 85 88 21 4579 211 30 386 121 278 25 31 410 123 315 27 61 949 263 2638 153 95 1 4688 211
4900 1 0 40 620 191 927 43 41 645 205 986 46 80 155 50 4494 200 28 392 120 297 16 29 406 128 350 18 56 928 255 2300 124 90 1 4697 202
4900 1 0 40 578 200 904 62 41 592 200 978 67 80 142 38 4515 205 29 405 105 346 30 30 426 104 383 33 58 1009 266 2457 143 90 0 4692 208
4900 1 0 41 627 170 920 64 42 648 177 987 67 83 112 38 4520 230 30 410 131 314 33 31 442 138 350 36 60 961 267 2557 157 93 0 4668 232
4900 1 0 41 596 185 889 61 42 627 191 946 61 82 153 30 4505 211 29 389 118 281 23 30 403 119 323 24 58 978 253 2340 134 92 1 4686 213
4900 1 0 40 668 190 939 52 41 674 194 1009 56 80 149 41 4494 216 28 400 112 297 19 29 420 121 339 23 56 920 267 2365 130 90 0 4678 222
4900 1 0 40 645 185 906 53 41 653 192 976 55 81 110 39 4539 212 29 414 104 335 23 30 438 108 372 26 58 970 257 2515 140 91 0 4687 213
4900 1 0 42 667 187 1051 56 43 687 181 1111 63 84 102 29 4555 214 28 398 107 279 23 29 419 113 316 24 57 970 253 2359 122 94 0 4682 218
4900 1 0 41 636 162 1016 53 42 649 173 1076 54 83 91 24 4562 222 28 392 105 331 22 29 406 112 374 22 56 952 296 2269 116 93 1 4675 224
4900 1 0 42 624 157 995 54 43 633 169 1057 60 84 102 22 4575 201 30 421 108 345 25 31 436 111 394 26 60 984 276 2553 142 94 0 4698 202
4900 1 0 42 658 216 1098 55 43 687 221 1169 58 85 55 25 4605 215 28 362 120 363 18 29 397 116 394 21 57 942 253 2468 139 95 0 4684 216
4900 1 0 40 634 180 931 48 41 648 183 998 54 81 107 34 4544 215 29 416 123 341 17 30 431 132 387 17 58 1002 256 2534 142 91 0 4685 215
4900 1 0 40 641 180 1080 67 41 665 181 1157 70 80 123 42 4528 207 27 425 121 346 22 28 450 125 388 25 54 934 291 2293 127 90 0 4691 209
4900 1 0 40 620 173 962 52 41 654 190 1026 53 80 119 34 4570 176 28 396 115 323 20 29 418 120 364 20 56 984 247 2377 114 90 1 4721 178
4900 1 0 40 649 180 1000 57 41 676 189 1069 60 81 94 23 4547 236 27 394 128 293 18 28 399 137 341 19 54 958 268 2213 135 91 0 4663 237
4900 1 0 42 653 192 1019 60 43 674 204 1093 63 84 103 28 4555 214 29 411 106 329 18 30 428 113 364 23 58 913 263 2470 129 94 0 4686 214
4900 1 0 41 680 233 1115 69 42 694 245 1196 71 82 79 20 4579 222 26 414 110 265 25 27 440 117 297 30 53 904 288 2199 137 92 0 4675 225
4900 1 0 41 654 170 958 69 42 688 173 1023 73 83 107 28 4554 211 29 430 129 286 27 30 437 142 325 31 59 944 270 2567 140 93 0 4686 214
4900 1 0 40 619 184 922 51 41 650 194 987 56 80 142 50 4526 182 27 384 92 263 13 28 403 92 299 19 54 914 279 2130 97 90 0 4712 188
4900 1 0 41 630 191 1009 41 42 643 194 1082 44 82 109 28 4560 203 28 406 102 322 14 29 424 112 364 15 57 947 272 2392 129 92 0 4695 205
4900 1 0 42 711 201 1219 64 43 742 208 1293 70 84 20 6 4678 196 27 433 131 315 21 28 457 124 369 21 55 984 254 2450 122 94 0 4704 196
4900 1 0 41 630 179 933 57 42 631 184 992 61 83 136 39 4539 185 29 363 122 321 17 30 379 134 357 18 59 965 260 2489 121 93 1 4711 188
4900 1 0 41 605 152 852 52 42 627 162 904 54 83 146 47 4501 206 30 408 109 293 16 31 426 113 329 17 60 945 270 2503 132 93 0 4693 207
4900 1 0 41 641 188 992 55 42 657 193 1068 56 82 109 35 4547 208 28 402 109 311 18 29 420 110 348 22 56 938 250 2312 120 92 1 4690 209
4900 1 0 41 628 182 866 55 42 651 175 937 59 83 114 30 4572 184 29 380 109 274 31 30 390 110 310 36 59 1034 253 2446 121 93 0 4714 186
4900 1 0 40 638 157 955 71 41 649 164 1017 76 80 161 43 4475 221 29 412 107 385 30 30 435 106 430 30 58 940 282 2494 155 90 0 4677 223
4900 1 0 40 621 183 978 56 41 645 186 1042 63 81 122 39 4529 210 28 392 122 339 19 29 412 127 377 21 56 960 263 2331 130 91 0 4689 211
4900 1 0 40 698 199 1052 57 41 705 207 1125 61 80 96 39 4574 191 27 413 114 312 22 28 446 123 346 23 55 966 246 2436 131 90 0 4708 192
4900 1 0 41 658 171 974 68 42 690 184 1044 68 82 135 42 4507 215 27 368 108 266 19 28 395 109 307 20 54 873 253 2088 124 92 1 4683 216
4900 1 0 40 710 194 991 56 41 738 203 1061 60 81 117 35 4536 212 26 380 122 247 18 27 405 126 289 20 53 947 287 2181 115 91 0 4686 214
4900 1 0 43 696 186 1098 53 44 709 197 1171 58 86 37 14 4664 184 28 395 110 292 14 29 416 111 325 18 57 955 244 2376 111 96 1 4714 185
4900 1 0 42 660 172 1006 58 43 682 180 1079 60 84 78 16 4601 205 30 401 125 350 29 31 414 133 397 32 60 956 249 2634 141 94 0 4695 205
4900 1 0 41 598 183 1018 59 42 633 183 1075 65 82 161 37 4469 233 28 412 107 309 18 29 431 123 346 19 57 935 260 2375 139 92 0 4667 233
4900 1 0 40 621 173 970 66 41 639 180 1036 69 81 117 29 4552 202 28 389 117 353 23 29 398 131 394 23 56 970 270 2321 127 91 0 4693 207
4900 1 0 41 642 195 1029 68 42 657 209 1100 71 83 113 30 4548 209 29 439 127 364 18 30 450 135 408 19 59 930 270 2622 144 93 0 4690 210
4900 1 0 39 627 169 889 53 40 634 178 965 57 78 180 59 4442 219 29 433 117 351 22 30 472 116 389 24 59 945 263 2630 151 88 0 4678 222
4900 1 0 40 651 176 943 62 41 668 182 1012 62 81 113 44 4535 207 27 375 113 296 21 28 388 118 334 24 55 946 279 2265 127 91 1 4692 207
4900 1 0 40 668 186 1002 68 41 680 188 1074 72 81 124 27 4513 236 28 411 117 347 27 29 438 125 388 30 56 948 275 2421 154 91 0 4660 240
4900 1 0 40 676 171 1002 71 41 689 180 1079 74 80 138 45 4519 198 26 388 106 282 26 27 396 112 324 28 53 932 247 2146 118 90 0 4698 202
4900 1 0 40 661 178 1006 60 41 683 183 1069 64 81 82 19 4583 215 28 398 129 337 27 29 430 135 376 30 56 1031 283 2428 129 91 1 4683 216
4900 1 0 39 651 179 944 63 40 683 183 1019 67 78 176 36 4467 221 27 390 117 324 22 28 414 120 367 24 55 951 252 2398 141 88 0 4676 224
4900 1 0 39 652 200 942 61 40 655 208 1024 62 79 132 41 4521 205 27 398 117 306 25 28 413 115 359 29 55 932 256 2374 127 89 1 4693 206
4900 1 0 40 674 186 1001 61 41 712 201 1066 65 80 99 40 4537 224 27 401 112 310 23 28 421 114 347 25 55 945 271 2368 128 90 0 4674 226
4900 1 0 41 716 187 1098 45 42 741 192 1175 48 82 95 27 4581 197 27 375 120 323 18 28 408 121 357 20 55 966 268 2377 123 92 0 4701 199
4900 1 0 41 598 155 884 61 42 615 159 955 64 82 140 36 4525 198 29 402 86 280 18 30 414 96 324 23 58 947 249 2333 117 92 1 4699 200
4900 1 0 41 619 194 961 48 42 659 213 1024 51 82 116 28 4553 203 29 411 117 315 19 30 437 116 356 19 58 987 276 2469 134 92 0 4695 205
4900 1 0 41 679 198 1017 78 42 689 200 1095 82 83 90 25 4556 229 27 392 108 263 25 28 411 109 307 28 54 916 286 2163 141 93 0 4671 229
4900 1 0 41 637 205 965 62 42 657 225 1038 65 82 112 43 4543 201 28 389 113 302 21 29 406 109 345 23 56 913 246 2300 132 92 1 4697 202
4900 1 0 39 622 181 922 64 40 656 187 983 66 79 157 36 4493 213 29 473 105 362 33 30 475 107 416 37 58 952 271 2595 158 89 1 4684 215
4900 1 0 40 657 193 1031 65 41 669 195 1113 67 80 98 29 4536 237 27 407 110 329 22 28 433 110 367 25 54 943 288 2278 135 90 0 4662 238
4900 1 0 41 619 181 952 68 42 650 200 1015 71 82 129 56 4485 230 27 344 97 269 27 28 356 98 302 30 55 973 269 2120 139 91 0 4667 233
4900 1 0 41 673 214 1090 56 42 716 220 1164 59 82 85 24 4590 201 25 355 116 234 9 26 371 130 267 10 51 958 260 1959 93 92 0 4696 204
4900 1 0 42 633 190 989 54 43 659 193 1055 60 84 97 34 4563 206 29 397 113 304 18 30 424 116 337 18 58 928 255 2396 132 93 0 4687 213
4900 1 0 41 706 202 1095 49 42 718 199 1176 53 82 85 23 4607 184 27 422 105 317 19 28 437 108 362 20 55 974 234 2369 114 92 1 4713 186
4900 1 0 41 601 170 923 60 42 633 175 985 63 82 140 47 4498 215 28 363 110 278 14 29 373 124 315 16 57 945 256 2232 131 92 0 4682 218
4900 1 0 41 647 193 997 64 42 663 204 1077 69 82 121 32 4548 199 28 399 120 291 19 29 418 122 332 22 56 981 274 2334 126 92 0 4700 200
4900 1 0 41 675 173 987 53 42 687 178 1064 60 82 105 34 4556 205 28 366 126 306 24 29 399 131 341 24 57 964 273 2415 136 92 0 4693 207
4900 1 0 44 633 160 996 53 45 662 171 1062 57 88 47 20 4642 191 30 379 93 277 22 31 389 102 315 23 60 983 253 2386 119 98 0 4705 195
4900 1 0 38 634 168 918 61 39 644 167 981 64 77 199 41 4429 231 28 445 106 379 34 29 457 117 419 36 56 932 272 2485 150 87 0 4666 234
4900 1 0 39 619 153 920 75 40 633 165 992 80 79 142 31 4514 213 28 406 124 339 28 29 441 125 378 29 57 958 274 2493 142 89 0 4686 214
4900 1 0 40 605 208 942 56 41 640 214 1005 60 80 121 42 4517 220 28 400 100 317 27 29 415 104 360 28 57 904 264 2431 136 90 0 4676 224
4900 1 0 40 629 175 932 56 41 647 184 1007 61 81 121 29 4562 188 28 395 107 322 22 29 406 111 364 25 57 954 237 2437 129 91 0 4711 189
4900 1 0 40 663 183 1000 69 41 676 186 1078 71 81 127 31 4541 201 27 381 112 321 29 28 401 130 354 30 54 946 232 2237 131 91 0 4699 201
